137
8359 7793 7769 6850 5672 5517 5333 4887 5121 4609 5503 3781 4031 4087 4283 4337 5120 5515 5233 4901 4926 4395 4234 4388 3879 3911 3619 3351 4172 3999 3678 3415 3153 2860 2501 3704 3574 3259 2871 2317 3609 3420 3248 2652 3826 3568 3458 3301 2285 1810 1831 3100 2683 2450 2007 2259 2384 1933 1828 1711 1879 1580 1309 1364 953 874 698 576 345 1 512 1481 1456 1432 1194 1588 1800 2157 2554 2691 2473 1673 3547 3220 2875 1880 1368 1023 1023 1254 1105 1434 1289 1426 1428 1942 2086 2568 2933 3241 3427 3850 3853 4025 5035 5333 7134 7309 5870 6008 5786 5647 5382 5068 5035 4571 4855 5678 5666 5454 5524 5760 5580 5514 4675 4196 4844 4908 5646 5808 5695 5278 4873 4627 4144 3040 3056
8621 8096 8099 7180 6034 5817 5651 5162 5397 4839 5682 3862 4075 4109 4287 4259 4985 5885 5586 5325 5357 4839 4682 4765 4307 4257 4009 3766 4376 4220 3943 3680 3471 3192 2844 3880 3750 3480 3104 2585 3731 3504 3392 2804 3808 3577 3477 3342 2389 1872 1810 3536 3131 2879 2452 2723 2868 2412 2305 2178 2378 2068 1762 1720 1336 1353 1180 1015 820 512 1 1606 1497 1294 1049 1319 1484 1794 2105 2224 1985 1212 3039 2712 2369 1393 889 566 531 775 699 1685 1029 1188 1240 1580 1903 2356 2639 2958 3100 3482 3520 3765 4815 5144 6964 7067 5602 5707 5461 5335 5078 4783 4796 4274 4489 5300 5263 5042 5092 5313 5123 5056 4263 3763 4388 4443 5152 5301 5185 4768 4365 4117 3635 2551 2628
7033 6542 6579 5664 4588 4274 4134 3599 3833 3245 4076 2301 2554 2616 2819 2942 3784 4460 4130 4077 4135 3690 3566 3383 3118 2820 2702 2562 2774 2625 2384 2126 2009 1777 1490 2274 2144 1889 1530 1084 2139 1939 1790 1199 2382 2108 1993 1827 805 367 554 2449 2152 1841 1593 1915 2182 1789 1706 1543 1963 1645 1240 786 874 1277 1274 1128 1292 1481 1606 1 260 762 815 1163 1397 1768 2432 2649 2615 1880 3809 3496 3165 2161 1798 1574 2016 2248 2281 2839 2633 2791 2830 3155 3498 3960 4234 4556 4676 5013 5087 5367 6421 6748 8565 8669 7198 7284 7021 6907 6656 6373 6400 5859 6012 6797 6714 6479 6476 6649 6424 6355 5711 5174 5711 5731 6244 6224 6053 5622 5324 5023 4579 3800 4082
7195 6726 6776 5865 4810 4468 4338 3786 4018 3409 4204 2367 2592 2639 2830 2894 3707 4687 4352 4327 4387 3946 3823 3621 3373 3051 2951 2818 2926 2790 2579 2325 2240 2020 1743 2412 2284 2065 1724 1318 2238 2008 1909 1336 2370 2115 2007 1859 900 376 401 2708 2410 2099 1841 2164 2425 2022 1934 1770 2179 1853 1439 1011 1020 1409 1375 1200 1324 1456 1497 260 1 506 592 905 1138 1509 2172 2390 2360 1639 3554 3241 2914 1919 1581 1385 1859 2081 2143 2862 2523 2684 2735 3004 3399 3849 4093 4416 4518 4835 4923 5231 6296 6634 8456 8528 7050 7122 6849 6742 6495 6222 6268 5705 5828 6603 6509 6272 6260 6424 6196 6127 5509 4966 5487 5503 5997 5969 5796 5365 5072 4769 4328 3576 3888
7592 7157 7225 6320 5292 4917 4800 4228 4457 3823 4561 2652 2828 2847 3013 2966 3708 5174 4833 4832 4892 4452 4327 4118 3879 3544 3456 3323 3327 3209 3036 2789 2734 2522 2248 2801 2677 2505 2187 1817 2576 2308 2283 1748 2526 2311 2221 2106 1291 783 586 3207 2895 2587 2300 2622 2870 2445 2350 2186 2568 2230 1814 1443 1335 1673 1589 1380 1421 1432 1294 762 506 1 248 402 646 1034 1677 1891 1854 1148 3048 2736 2408 1425 1135 1012 1533 1727 1846 2862 2272 2434 2509 2663 3152 3573 3757 4081 4151 4431 4544 4897 5978 6336 8159 8174 6690 6736 6449 6352 6113 5858 5936 5338 5411 6169 6058 5818 5792 5946 5712 5644 5063 4514 5011 5020 5495 5464 5291 4860 4566 4263 3823 3103 3461
7768 7312 7366 6455 5398 5058 4929 4374 4606 3988 4754 2866 3054 3078 3249 3212 3955 5273 4940 4882 4937 4477 4345 4197 3909 3634 3509 3351 3498 3370 3169 2916 2822 2591 2295 2978 2852 2651 2314 1897 2773 2517 2465 1910 2765 2543 2449 2327 1459 934 791 3209 2873 2571 2248 2568 2800 2361 2261 2100 2458 2116 1706 1385 1210 1513 1412 1196 1210 1194 1049 815 592 248 1 476 732 1131 1721 1921 1839 1071 3034 2714 2376 1353 990 811 1315 1521 1621 2621 2037 2199 2270 2455 2918 3346 3549 3873 3956 4256 4355 4689 5765 6117 7941 7976 6494 6552 6273 6170 5927 5663 5728 5144 5244 6015 5918 5681 5670 5837 5611 5542 4918 4375 4899 4917 5439 5442 5279 4849 4531 4236 3784 2988 3300
7871 7468 7554 6655 5656 5251 5146 4557 4783 4131 4817 2874 3009 3007 3151 3019 3691 5543 5197 5225 5287 4851 4728 4501 4278 3921 3849 3723 3627 3524 3383 3143 3115 2912 2646 3097 2977 2842 2544 2204 2837 2547 2574 2075 2655 2475 2400 2313 1618 1143 895 3608 3295 2987 2691 3013 3255 2823 2725 2562 2929 2588 2176 1831 1684 1987 1882 1665 1657 1588 1319 1163 905 402 476 1 257 657 1278 1490 1458 804 2649 2339 2016 1067 880 882 1413 1563 1740 2980 2194 2353 2447 2485 3057 3444 3569 3890 3927 4168 4304 4701 5790 6165 7982 7945 6460 6481 6182 6095 5865 5627 5737 5107 5129 5867 5738 5495 5454 5594 5355 5286 4751 4195 4663 4665 5108 5065 4891 4461 4172 3866 3431 2765 3178
7965 7590 7691 6800 5830 5396 5303 4699 4922 4256 4900 2941 3048 3031 3159 2974 3597 5723 5372 5438 5503 5077 4958 4698 4503 4113 4064 3950 3749 3658 3546 3313 3313 3121 2868 3218 3102 2998 2719 2413 2934 2630 2696 2229 2662 2509 2444 2377 1778 1337 1066 3846 3540 3231 2943 3266 3510 3079 2981 2818 3186 2845 2433 2084 1940 2240 2131 1913 1894 1800 1484 1397 1138 646 732 257 1 400 1035 1253 1254 717 2433 2130 1818 943 888 986 1494 1610 1821 3164 2283 2437 2542 2503 3125 3487 3568 3886 3898 4105 4261 4689 5781 6166 7974 7899 6416 6418 6109 6031 5808 5585 5718 5067 5046 5764 5619 5373 5317 5443 5197 5129 4643 4082 4518 4511 4912 4847 4667 4237 3964 3654 3228 2638 3103
8100 7769 7893 7018 6096 5618 5543 4921 5138 4455 5030 3067 3129 3090 3191 2925 3462 5998 5641 5764 5834 5424 5310 5002 4849 4412 4396 4301 3946 3875 3804 3583 3623 3450 3216 3418 3309 3251 3002 2744 3102 2784 2903 2488 2700 2590 2543 2507 2053 1663 1375 4212 3919 3608 3333 3656 3904 3475 3378 3215 3585 3245 2832 2477 2340 2637 2524 2305 2275 2157 1794 1768 1509 1034 1131 657 400 1 689 918 1002 771 2125 1842 1559 892 1051 1252 1705 1771 2020 3477 2483 2628 2745 2596 3282 3604 3619 3927 3899 4051 4237 4712 5800 6200 7987 7853 6379 6350 6026 5964 5754 5556 5724 5043 4954 5636 5465 5216 5134 5235 4980 4912 4511 3947 4325 4304 4630 4525 4335 3908 3663 3346 2941 2496 3042
8684 8393 8535 7671 6774 6277 6212 5581 5794 5102 5623 3673 3696 3636 3709 3354 3751 6680 6321 6452 6520 6105 5989 5690 5531 5099 5082 4980 4595 4535 4483 4266 4311 4136 3896 4071 3967 3929 3688 3430 3738 3413 3563 3170 3235 3167 3136 3124 2739 2348 2062 4880 4572 4264 3965 4286 4521 4080 3979 3819 4163 3822 3419 3102 2917 3169 3035 2818 2742 2554 2105 2432 2172 1677 1721 1278 1035 689 1 231 443 895 1442 1172 925 783 1225 1543 1839 1809 2100 3724 2530 2650 2786 2446 3213 3450 3353 3638 3549 3615 3840 4378 5446 5862 7601 7388 5937 5868 5528 5485 5294 5132 5350 4633 4454 5085 4887 4637 4528 4606 4344 4277 3966 3405 3716 3680 3952 3836 3648 3220 2978 2659 2263 1978 2620
8893 8612 8758 7897 7004 6504 6441 5809 6021 5328 5837 3891 3906 3842 3908 3533 3891 6910 6551 6679 6747 6328 6210 5920 5754 5329 5308 5202 4821 4762 4713 4496 4539 4363 4119 4298 4195 4159 3918 3656 3962 3636 3791 3400 3439 3380 3353 3345 2969 2575 2290 5097 4783 4477 4169 4489 4719 4274 4172 4013 4347 4007 3608 3305 3105 3342 3203 2987 2898 2691 2224 2649 2390 1891 1921 1490 1253 918 231 1 343 1019 1212 945 720 849 1335 1670 1910 1850 2148 3803 2558 2668 2807 2408 3192 3398 3263 3537 3427 3462 3701 4257 5314 5735 7454 7216 5776 5693 5349 5312 5128 4978 5212 4485 4277 4890 4684 4433 4317 4388 4124 4058 3775 3217 3504 3464 3722 3608 3421 2993 2748 2429 2034 1808 2480
9084 8768 8895 8018 7078 6617 6537 5920 6138 5456 6017 4058 4100 4048 4130 3791 4192 6974 6621 6683 6745 6304 6177 5951 5732 5367 5307 5176 4947 4874 4789 4561 4565 4369 4102 4418 4309 4238 3971 3661 4102 3782 3903 3471 3650 3566 3528 3502 3025 2589 2319 5046 4711 4410 4075 4390 4605 4153 4048 3894 4203 3865 3479 3215 2978 3179 3030 2820 2707 2473 1985 2615 2360 1854 1839 1458 1254 1002 443 343 1 826 1196 882 566 593 1105 1453 1625 1541 1840 3512 2236 2340 2481 2066 2852 3056 2929 3208 3110 3173 3398 3939 5005 5423 7159 6951 5497 5432 5095 5048 4855 4690 4908 4191 4021 4667 4480 4230 4137 4234 3979 3911 3544 2982 3327 3303 3659 3610 3442 3011 2714 2409 1975 1544 2178
8668 8272 8357 7456 6440 6052 5943 5359 5586 4934 5608 3653 3765 3746 3871 3660 4229 6321 5981 5952 6007 5544 5410 5260 4977 4689 4579 4419 4431 4328 4179 3935 3878 3656 3365 3900 3780 3641 3333 2956 3633 3336 3377 2876 3374 3225 3160 3089 2418 1927 1696 4267 3916 3621 3268 3580 3788 3333 3228 3075 3378 3041 2658 2415 2158 2354 2206 1995 1889 1673 1212 1880 1639 1148 1071 804 717 771 895 1019 826 1 1993 1667 1321 282 334 652 979 1010 1275 2840 1732 1871 1995 1830 2513 2835 2872 3186 3186 3389 3545 3984 5075 5465 7267 7183 5700 5703 5396 5316 5092 4870 5008 4351 4336 5066 4935 4691 4652 4800 4565 4496 3949 3392 3866 3873 4368 4384 4230 3801 3467 3177 2719 1962 2389
10009 9776 9941 9092 8215 7705 7648 7011 7221 6523 6982 5061 5045 4965 5004 4557 4747 8121 7762 7870 7935 7499 7373 7124 6926 6535 6496 6370 6018 5966 5924 5707 5741 5554 5295 5498 5398 5370 5127 4846 5153 4824 4997 4611 4560 4535 4519 4528 4178 3768 3489 6242 5903 5604 5261 5573 5779 5322 5217 5066 5353 5021 4647 4404 4149 4319 4160 3958 3820 3547 3039 3809 3554 3048 3034 2649 2433 2125 1442 1212 1196 1993 1 330 679 1726 2220 2566 2580 2414 2690 4352 2966 3016 3160 2520 3302 3326 2990 3181 2954 2797 3100 3739 4690 5125 6698 6327 4967 4810 4446 4448 4309 4237 4556 3798 3412 3899 3643 3396 3230 3253 2980 2916 2837 2322 2429 2358 2513 2416 2246 1815 1538 1222 830 1240 1994
9816 9552 9703 8842 7937 7448 7381 6752 6965 6273 6770 4831 4834 4763 4816 4399 4652 7838 7482 7564 7626 7184 7056 6827 6613 6241 6188 6056 5766 5706 5646 5423 5442 5249 4984 5242 5138 5092 4838 4541 4907 4580 4734 4329 4358 4314 4291 4288 3890 3467 3192 5922 5579 5281 4934 5246 5450 4994 4888 4737 5023 4691 4318 4079 3820 3989 3831 3628 3491 3220 2712 3496 3241 2736 2714 2339 2130 1842 1172 945 882 1667 330 1 349 1397 1890 2236 2261 2102 2384 4056 2680 2740 2884 2277 3072 3136 2846 3063 2868 2774 3058 3676 4670 5102 6732 6410 5014 4886 4529 4515 4357 4255 4546 3793 3473 4020 3788 3538 3399 3453 3186 3120 2927 2387 2588 2536 2790 2730 2567 2137 1834 1528 1100 1135 1893
9609 9313 9448 8576 7643 7177 7100 6480 6697 6011 6548 4596 4620 4559 4627 4247 4568 7539 7186 7239 7300 6851 6720 6514 6280 5931 5863 5723 5503 5433 5354 5126 5128 4927 4655 4975 4868 4802 4536 4220 4652 4330 4462 4036 4157 4092 4060 4044 3590 3152 2883 5583 5236 4940 4589 4899 5102 4645 4540 4389 4674 4342 3969 3736 3473 3640 3482 3280 3143 2875 2369 3165 2914 2408 2376 2016 1818 1559 925 720 566 1321 679 349 1 1049 1541 1888 1928 1780 2069 3750 2390 2462 2607 2048 2850 2962 2730 2974 2818 2794 3053 3642 4672 5100 6782 6513 5085 4988 4640 4609 4434 4301 4560 3819 3571 4172 3965 3715 3603 3685 3426 3359 3059 2503 2791 2757 3095 3067 2910 2480 2159 1861 1415 1125 1847
8908 8527 8619 7722 6715 6317 6212 5622 5848 5190 5842 3882 3977 3950 4064 3816 4337 6598 6256 6234 6289 5825 5690 5540 5259 4968 4860 4700 4685 4587 4449 4207 4158 3937 3646 4153 4036 3908 3606 3236 3876 3573 3631 3142 3569 3436 3377 3317 2684 2201 1962 4547 4192 3899 3541 3851 4054 3597 3492 3341 3633 3298 2922 2691 2424 2602 2449 2242 2120 1880 1393 2161 1919 1425 1353 1067 943 892 783 849 593 282 1726 1397 1049 1 513 863 1064 1027 1318 2956 1751 1875 2008 1736 2469 2749 2732 3038 3009 3178 3352 3821 4909 5309 7096 6980 5501 5487 5173 5100 4883 4674 4834 4159 4107 4821 4680 4435 4388 4528 4291 4222 3701 3141 3596 3600 4087 4107 3956 3527 3187 2900 2439 1701 2172
8723 8290 8352 7443 6385 6043 5918 5357 5587 4957 5682 3748 3889 3885 4025 3861 4474 6257 5927 5832 5880 5399 5257 5173 4839 4617 4467 4282 4461 4342 4157 3905 3805 3565 3254 3934 3811 3633 3302 2880 3697 3416 3415 2881 3528 3354 3279 3189 2425 1909 1716 4107 3737 3452 3075 3378 3570 3111 3005 2857 3134 2802 2436 2240 1945 2099 1943 1739 1609 1368 889 1798 1581 1135 990 880 888 1051 1225 1335 1105 334 2220 1890 1541 513 1 350 658 729 969 2507 1432 1578 1694 1617 2247 2600 2693 3014 3049 3303 3429 3823 4913 5291 7105 7069 5583 5613 5320 5228 4993 4750 4858 4230 4277 5036 4931 4693 4681 4852 4630 4561 3933 3387 3914 3937 4507 4571 4431 4004 3642 3367 2896 2004 2327
8576 8109 8152 7237 6148 5846 5707 5168 5401 4793 5564 3664 3835 3847 4004 3899 4568 6013 5692 5547 5591 5099 4953 4915 4545 4371 4192 3991 4306 4174 3956 3698 3564 3310 2986 3787 3661 3449 3100 2643 3582 3319 3275 2717 3511 3311 3225 3116 2269 1742 1593 3801 3422 3143 2754 3051 3235 2775 2668 2524 2789 2460 2101 1935 1617 1754 1595 1393 1260 1023 566 1574 1385 1012 811 882 986 1252 1543 1670 1453 652 2566 2236 1888 863 350 1 534 715 860 2233 1313 1471 1567 1651 2178 2577 2746 3070 3146 3451 3545 3886 4966 5327 7150 7167 5684 5742 5465 5361 5116 4853 4925 4334 4443 5224 5143 4909 4918 5106 4893 4825 4139 3606 4169 4202 4816 4902 4767 4342 3970 3701 3226 2270 2509
9047 8551 8573 7654 6528 6277 6122 5610 5844 5259 6060 4181 4361 4376 4536 4431 5088 6384 6077 5847 5881 5366 5210 5269 4830 4748 4521 4286 4782 4639 4391 4130 3953 3682 3340 4271 4143 3905 3541 3048 4084 3831 3766 3194 4044 3841 3752 3638 2756 2228 2106 4063 3660 3405 2981 3254 3397 2941 2835 2708 2900 2596 2292 2231 1858 1881 1707 1545 1347 1023 531 2016 1859 1533 1315 1413 1494 1705 1839 1910 1625 979 2580 2261 1928 1064 658 534 1 248 329 1893 790 945 1050 1145 1645 2044 2237 2561 2662 3006 3072 3376 4450 4804 6628 6670 5191 5269 5006 4892 4641 4364 4415 3848 4010 4810 4758 4533 4573 4789 4595 4528 3755 3246 3861 3914 4625 4789 4682 4269 3854 3616 3132 2022 2116
9274 8788 8813 7895 6774 6515 6363 5846 6079 5487 6274 4379 4547 4556 4708 4575 5202 6630 6322 6095 6128 5612 5456 5516 5078 4994 4768 4534 5006 4867 4628 4367 4196 3927 3587 4491 4364 4135 3776 3289 4294 4033 3983 3416 4214 4021 3937 3830 2974 2446 2307 4309 3905 3651 3226 3496 3635 3181 3074 2950 3132 2832 2535 2478 2105 2120 1945 1788 1584 1254 775 2248 2081 1727 1521 1563 1610 1771 1809 1850 1541 1010 2414 2102 1780 1027 729 715 248 1 300 1982 728 862 989 937 1519 1883 2031 2355 2439 2767 2843 3171 4252 4614 6436 6455 4974 5041 4774 4662 4414 4144 4210 3626 3770 4567 4511 4286 4325 4542 4349 4282 3508 2998 3615 3669 4393 4574 4473 4065 3640 3410 2927 1786 1869
9309 8793 8798 7878 6730 6514 6349 5857 6091 5524 6346 4485 4673 4692 4855 4758 5416 6580 6283 5999 6027 5499 5338 5458 4978 4955 4697 4444 5054 4904 4637 4374 4170 3890 3541 4549 4420 4165 3794 3282 4378 4132 4051 3471 4365 4157 4066 3947 3042 2516 2410 4201 3786 3548 3110 3364 3481 3034 2930 2816 2961 2677 2412 2412 2019 1978 1802 1670 1448 1105 699 2281 2143 1846 1621 1740 1821 2020 2100 2148 1840 1275 2690 2384 2069 1318 969 860 329 300 1 1686 465 617 727 882 1318 1727 1955 2277 2405 2783 2822 3089 4154 4499 6323 6390 4918 5013 4763 4640 4384 4094 4126 3582 3791 4604 4575 4358 4421 4656 4477 4411 3578 3092 3742 3809 4582 4796 4706 4304 3867 3650 3167 1977 1953
9276 8614 8509 7621 6378 6412 6185 5862 6085 5688 6652 5097 5377 5450 5656 5754 6551 6198 5985 5393 5384 4823 4645 5101 4419 4745 4328 3988 5314 5117 4725 4474 4109 3803 3449 4905 4779 4407 4017 3442 4883 4739 4506 3924 5218 4947 4831 4660 3620 3192 3250 3663 3238 3126 2682 2789 2754 2432 2360 2340 2208 2098 2117 2443 2076 1734 1642 1726 1548 1434 1685 2839 2862 2862 2621 2980 3164 3477 3724 3803 3512 2840 4352 4056 3750 2956 2507 2233 1893 1982 1686 1 1396 1381 1253 2001 1552 1978 2523 2743 3049 3579 3449 3369 4198 4404 6103 6445 5125 5360 5223 5048 4773 4414 4249 3989 4491 5314 5410 5245 5410 5711 5601 5543 4515 4169 4899 5011 5941 6273 6222 5849 5377 5205 4735 3458 3130
9627 9076 9057 8138 6959 6798 6619 6158 6392 5854 6709 4885 5088 5115 5284 5208 5877 6800 6521 6156 6174 5632 5464 5673 5136 5199 4900 4621 5398 5238 4943 4679 4437 4146 3788 4906 4776 4496 4115 3579 4759 4528 4420 3832 4797 4580 4485 4358 3418 2899 2820 4352 3926 3715 3263 3486 3566 3139 3039 2945 3022 2773 2569 2651 2241 2118 1948 1861 1624 1289 1029 2633 2523 2272 2037 2194 2283 2483 2530 2558 2236 1732 2966 2680 2390 1751 1432 1313 790 728 465 1396 1 163 263 706 882 1328 1646 1957 2140 2579 2566 2752 3790 4115 5935 6050 4595 4723 4498 4360 4096 3786 3776 3286 3578 4406 4416 4214 4313 4576 4422 4359 3440 3000 3693 3781 4635 4915 4850 4467 4004 3819 3344 2083 1878
9775 9218 9193 8275 7090 6942 6759 6305 6539 6006 6866 5046 5250 5277 5446 5368 6033 6929 6654 6270 6286 5740 5571 5802 5252 5335 5026 4742 5553 5391 5091 4827 4578 4285 3926 5063 4933 4649 4266 3728 4919 4689 4579 3989 4959 4742 4647 4520 3577 3059 2982 4468 4040 3836 3381 3596 3665 3245 3147 3059 3117 2879 2691 2790 2378 2238 2071 1995 1756 1426 1188 2791 2684 2434 2199 2353 2437 2628 2650 2668 2340 1871 3016 2740 2462 1875 1578 1471 945 862 617 1381 163 1 145 643 720 1170 1509 1815 2012 2467 2439 2604 3635 3957 5776 5899 4448 4583 4364 4223 3957 3643 3624 3146 3460 4290 4311 4114 4224 4495 4350 4287 3345 2920 3625 3719 4597 4900 4844 4469 3998 3825 3356 2078 1814
9786 9216 9181 8265 7071 6943 6754 6314 6548 6028 6901 5101 5313 5345 5518 5456 6134 6907 6639 6229 6241 5693 5521 5780 5213 5324 5002 4710 5581 5414 5104 4840 4577 4282 3921 5097 4967 4672 4287 3741 4965 4743 4619 4027 5034 4811 4714 4581 3624 3110 3046 4429 3999 3805 3348 3552 3610 3198 3102 3020 3058 2832 2663 2788 2375 2211 2047 1986 1747 1428 1240 2830 2735 2509 2270 2447 2542 2745 2786 2807 2481 1995 3160 2884 2607 2008 1694 1567 1050 989 727 1253 263 145 1 754 669 1143 1531 1826 2046 2519 2472 2599 3612 3922 5735 5883 4444 4592 4384 4237 3969 3647 3608 3157 3502 4335 4368 4176 4297 4574 4436 4375 3413 3004 3716 3814 4708 5022 4970 4599 4125 3957 3490 2207 1912
10187 9674 9678 8758 7603 7396 7230 6738 6972 6399 7205 5315 5481 5487 5635 5476 6057 7449 7158 6838 6859 6322 6156 6325 5816 5830 5558 5292 5925 5779 5518 5256 5050 4768 4416 5415 5287 5042 4674 4164 5227 4969 4911 4338 5139 4953 4871 4766 3901 3373 3243 5034 4612 4390 3942 4176 4265 3833 3732 3632 3724 3468 3244 3283 2882 2798 2624 2517 2285 1942 1580 3155 3004 2663 2455 2485 2503 2596 2446 2408 2066 1830 2520 2277 2048 1736 1617 1651 1145 937 882 2001 706 643 754 1 803 1013 1095 1419 1524 1911 1941 2235 3316 3682 5502 5525 4047 4132 3881 3758 3503 3220 3275 2705 2917 3737 3728 3521 3611 3871 3717 3654 2744 2295 2989 3079 3956 4272 4225 3861 3381 3225 2767 1473 1175
10443 9859 9812 8899 7691 7592 7397 6971 7204 6692 7569 5763 5969 5996 6165 6076 6720 7523 7266 6806 6811 6256 6081 6399 5798 5960 5618 5313 6248 6080 5764 5501 5227 4928 4566 5765 5635 5339 4953 4403 5632 5406 5287 4695 5677 5461 5367 5239 4290 3775 3701 5018 4586 4411 3952 4134 4164 3776 3684 3617 3608 3412 3282 3439 3025 2833 2676 2634 2395 2086 1903 3498 3399 3152 2918 3057 3125 3282 3213 3192 2852 2513 3302 3072 2850 2469 2247 2178 1645 1519 1318 1552 882 720 669 803 1 489 978 1230 1507 2029 1919 1960 2949 3254 5067 5225 3798 3966 3780 3623 3351 3016 2952 2542 2964 3794 3869 3698 3859 4162 4058 4002 2964 2633 3369 3491 4463 4862 4847 4513 4018 3902 3468 2178 1668
10927 10347 10300 9388 8179 8079 7885 7455 7688 7170 8035 6206 6399 6419 6579 6457 7063 8010 7754 7286 7289 6733 6557 6887 6282 6449 6106 5799 6720 6556 6246 5982 5713 5415 5054 6232 6102 5813 5429 4883 6086 5851 5747 5158 6087 5883 5793 5672 4745 4224 4134 5503 5070 4899 4440 4618 4642 4259 4168 4103 4085 3896 3771 3925 3511 3322 3165 3120 2881 2568 2356 3960 3849 3573 3346 3444 3487 3604 3450 3398 3056 2835 3326 3136 2962 2749 2600 2577 2044 1883 1727 1978 1328 1170 1143 1013 489 1 574 766 1081 1624 1472 1471 2470 2788 4608 4742 3309 3479 3297 3137 2864 2527 2467 2058 2514 3338 3434 3277 3460 3778 3697 3644 2570 2300 3038 3173 4186 4638 4649 4346 3844 3768 3367 2124 1486
11259 10721 10702 9783 8598 8443 8264 7797 8031 7476 8296 6409 6572 6574 6717 6531 7065 8436 8163 7755 7764 7212 7039 7309 6741 6843 6532 6241 7008 6857 6579 6315 6082 5791 5433 6502 6374 6117 5742 5218 6320 6063 6001 5424 6221 6042 5961 5859 4991 4463 4337 5958 5527 5335 4878 5078 5123 4722 4627 4550 4568 4356 4193 4296 3886 3741 3576 3504 3265 2933 2639 4234 4093 3757 3549 3569 3568 3619 3353 3263 2929 2872 2990 2846 2730 2732 2693 2746 2237 2031 1955 2523 1646 1509 1531 1095 978 574 1 325 530 1059 948 1141 2224 2598 4414 4436 2964 3077 2855 2714 2450 2145 2180 1640 1990 2822 2891 2723 2895 3208 3124 3070 2002 1729 2466 2603 3625 4097 4121 3838 3336 3287 2917 1752 1029
11578 11032 11006 10089 8897 8755 8573 8113 8347 7796 8620 6733 6895 6896 7038 6845 7365 8732 8464 8033 8039 7485 7310 7606 7023 7148 6827 6530 7330 7177 6896 6632 6392 6100 5741 6825 6696 6437 6061 5533 6645 6388 6325 5747 6541 6364 6285 6183 5315 4787 4661 6241 5810 5626 5168 5359 5394 5001 4908 4836 4837 4636 4488 4605 4193 4036 3873 3808 3569 3241 2958 4556 4416 4081 3873 3890 3886 3927 3638 3537 3208 3186 3181 3063 2974 3038 3014 3070 2561 2355 2277 2743 1957 1815 1826 1419 1230 766 325 1 364 906 709 816 1901 2280 4092 4113 2644 2768 2559 2411 2143 1830 1856 1332 1748 2573 2673 2523 2723 3051 2993 2945 1844 1658 2378 2528 3574 4088 4133 3880 3380 3364 3028 1943 1189
11708 11195 11191 10271 9098 8916 8746 8261 8495 7921 8710 6794 6935 6926 7056 6824 7297 8939 8659 8274 8285 7735 7563 7812 7258 7335 7038 6753 7443 7300 7041 6778 6564 6277 5922 6929 6802 6564 6197 5685 6726 6456 6420 5854 6559 6399 6326 6237 5412 4884 4736 6474 6044 5847 5391 5597 5648 5243 5147 5065 5093 4876 4702 4785 4378 4250 4083 4000 3763 3427 3100 4676 4518 4151 3956 3927 3898 3899 3549 3427 3110 3186 2954 2868 2818 3009 3049 3146 2662 2439 2405 3049 2140 2012 2046 1524 1507 1081 530 364 1 550 428 830 1904 2315 4088 4024 2539 2609 2363 2236 1980 1707 1826 1188 1463 2295 2363 2198 2382 2703 2637 2587 1495 1295 2015 2165 3212 3732 3783 3540 3043 3043 2731 1734 977
12022 11554 11577 10657 9512 9282 9126 8612 8845 8243 8983 7039 7151 7127 7239 6953 7352 9359 9066 8735 8752 8207 8037 8235 7715 7737 7468 7197 7754 7624 7394 7134 6951 6673 6323 7231 7106 6898 6542 6053 6999 6714 6714 6165 6746 6611 6548 6476 5714 5189 5016 6931 6505 6293 5841 6062 6129 5712 5614 5523 5577 5345 5146 5192 4792 4696 4525 4426 4192 3850 3482 5013 4835 4431 4256 4168 4105 4051 3615 3462 3173 3389 2797 2774 2794 3178 3303 3451 3006 2767 2783 3579 2579 2467 2519 1911 2029 1624 1059 906 550 1 338 996 1897 2330 3993 3803 2331 2315 2019 1928 1706 1518 1772 1026 1008 1829 1851 1670 1837 2155 2088 2039 947 795 1483 1641 2698 3248 3320 3114 2629 2675 2428 1669 1009
12117 11615 11614 10695 9524 9336 9168 8677 8912 8330 9104 7176 7306 7291 7413 7155 7589 9366 9085 8700 8710 8159 7987 8239 7684 7760 7465 7179 7849 7709 7457 7195 6987 6701 6346 7332 7205 6976 6611 6104 7119 6843 6820 6258 6917 6768 6699 6616 5813 5285 5129 6901 6471 6274 5818 6023 6071 5668 5572 5492 5515 5301 5129 5210 4803 4677 4510 4427 4189 3853 3520 5087 4923 4544 4355 4304 4261 4237 3840 3701 3398 3545 3100 3058 3053 3352 3429 3545 3072 2843 2822 3449 2566 2439 2472 1941 1919 1472 948 709 428 338 1 661 1619 2048 3764 3642 2157 2199 1941 1821 1572 1325 1512 808 1045 1876 1964 1816 2028 2363 2328 2285 1169 1118 1774 1938 2998 3566 3645 3447 2964 3012 2760 1935 1221
