532
1485 1379 1301 1299 1296 1303 1304 1295 1293 1287 1277 1260 1267 1260 1221 1197 1203 1213 1161 1175 1125 1149 1158 1139 1146 1123 1082 1118 1136 1129 1089 1123 1111 1107 1099 1087 1089 1066 1053 1027 1111 1078 1064 1064 1076 1067 1054 1039 1007 1059 1027 1026 1020 1009 1035 1004 1032 949 1000 966 1135 1132 966 937 960 951 939 922 1272 914 942 920 916 921 900 970 885 886 892 877 939 929 905 875 892 880 908 1127 868 946 883 951 911 906 1146 887 870 1202 859 902 969 853 883 898 848 865 842 896 854 839 836 866 889 881 877 997 1438 829 833 846 1075 1019 839 815 877 859 1021 1025 802 833 870 815 842 805 792 849 1001 869 1286 781 782 1059 787 805 797 870 794 831 859 762 762 952 862 790 803 764 1345 849 843 757 752 766 787 783 965 751 747 742 745 792 998 981 1151 776 785 732 747 848 734 825 775 814 786 1030 760 751 791 781 796 712 810 2150 705 766 835 749 729 700 1661 704 712 903 756 739 690 693 690 782 681 793 708 700 848 670 666 741 1883 758 698 1909 770 2118 807 652 704 665 768 767 994 686 774 785 654 673 876 705 750 1653 1742 2115 626 711 2023 2088 692 632 645 707 728 669 1484 667 646 616 744 2110 620 631 669 646 594 652 674 704 588 923 625 808 651 648 635 676 625 1215 584 654 572 2009 646 705 628 576 564 644 1938 546 604 638 581 1900 667 576 921 535 667 528 600 585 604 524 837 1909 528 565 519 606 571 559 522 642 1869 489 571 2081 487 568 2087 586 479 832 486 485 497 504 535 615 889 448 720 1277 2086 588 484 460 688 1129 1545 444 419 475 2091 566 673 454 540 470 1738 389 701 1070 439 386 2072 1544 737 1146 361 489 333 755 1630 393 2116 328 527 351 315 365 1122 554 593 728 358 331 688 288 1103 2035 254 267 360 283 1460 487 803 2094 445 305 1064 1436 321 215 560 548 352 462 365 1036 491 224 1253 228 409 288 270 1987 139 427 524 132 834 601 482 448 470 473 153 147 105 206 1949 1840 211 155 473 231 149 359 498 113 230 1176 66 604 66 434 84 415 429 495 812 312 1458 449 12 1920 0 624 602 364 628 1985 509 512 478 210 1904 484 493 531 126 513 67 1957 1964 1887 255 100 102 108 1071 1953 1945 342 1941 1934 176 781 1554 1815 247 645 799 485 1918 684 1351 1785 1933 301 930 594 494 435 381 518 1600 357 1393 777 379 679 1767 1009 518 1859 1846 1667 1054 1365 1804 1667 1687 1511 1733 1670 1774 1721 569 1735 1724 1036 1702 1723 1717 1299 1672 1512 1566 1659 534 599
1458 1352 1353 1343 1306 1283 1272 1253 1253 1238 1240 1230 1211 1212 1202 1215 1179 1167 1221 1145 1205 1150 1131 1116 1105 1121 1199 1124 1106 1111 1145 1094 1095 1087 1083 1093 1081 1102 1116 1172 1471 1062 1072 1063 1050 1056 1038 1051 1074 1414 1014 1014 1016 1027 989 1330 989 1116 994 1021 1574 1571 1009 1051 991 1002 1223 1070 1764 1099 977 1012 1192 979 1163 1349 1030 1140 996 1055 921 928 958 1046 977 1147 946 1599 1076 902 1182 1340 923 923 1629 943 973 1700 1000 915 1380 1076 1211 913 1046 951 1051 899 1148 1078 1027 923 891 897 900 1440 1981 1063 1098 1162 1554 1482 1166 974 856 870 1489 1495 1029 895 1254 926 876 1087 1058 1231 1473 824 1822 1004 1017 1553 920 868 878 1286 1132 819 797 997 989 1419 790 1136 842 1043 1894 793 1254 932 978 1079 841 846 1443 1032 1013 979 922 1175 1492 1470 1679 1147 1167 997 1071 756 1013 768 1151 1230 1176 1540 807 819 1201 1181 760 1007 742 2748 936 1162 1283 795 818 979 2243 1025 1056 1390 758 1132 984 859 994 1216 965 711 782 1067 1328 869 874 726 2477 707 763 2504 690 2719 1280 939 736 1011 1223 1222 1523 742 663 1258 783 1064 1385 699 664 2244 2335 2717 864 687 2624 2691 1120 971 761 1148 1184 1079 2070 700 729 954 632 2714 981 1019 677 701 862 692 662 637 870 1461 712 1319 674 1080 682 635 1044 1790 743 640 906 2614 1097 589 1072 974 726 1110 2543 803 653 611 679 2504 588 991 1475 874 1158 810 625 642 1061 840 1383 2516 933 622 908 571 607 1009 679 542 2477 831 1043 2693 724 1047 2699 1079 844 1391 892 674 628 958 559 1137 1462 770 1271 1875 2699 1112 581 911 1243 1724 2153 624 803 953 2705 474 1229 926 1066 530 2351 696 1271 1668 558 671 2688 2155 1318 1750 593 427 714 1344 2245 524 2734 653 1091 568 720 518 1733 1136 1180 1328 480 862 1287 564 1715 2655 655 765 439 535 2078 1079 1415 2715 316 457 1681 2056 422 576 1166 1154 941 1065 346 1655 234 794 1873 482 288 398 417 2610 678 254 171 579 1454 1219 195 224 202 193 512 747 566 444 2573 2464 436 496 174 412 499 979 141 529 850 1799 666 54 581 199 552 215 199 1118 1436 936 2082 177 615 2544 624 0 1226 988 11 2609 117 1136 1101 833 2528 1107 1116 104 741 1135 667 2581 2588 2510 873 704 704 710 1694 2577 2568 960 2565 2557 782 1402 2177 2438 851 1263 1419 1100 2540 1302 1973 2408 2555 900 1549 1208 1104 1041 982 1127 2221 945 2012 1390 968 1289 2387 1625 1115 2480 2466 2286 1666 1981 2423 2284 2304 2127 2351 2288 2392 2339 1151 2352 2341 1644 2319 2340 2334 1909 2286 2125 2179 2272 1077 1097
1740 1649 1519 1525 1549 1579 1589 1590 1587 1588 1570 1551 1576 1564 1509 1461 1500 1524 1399 1481 1354 1436 1466 1446 1466 1417 1288 1408 1450 1435 1345 1438 1419 1419 1410 1384 1395 1345 1313 1222 1041 1393 1365 1370 1399 1381 1373 1342 1274 1009 1351 1349 1338 1314 1381 1010 1376 1145 1326 1254 942 938 1264 1185 1267 1247 1017 1145 961 1105 1252 1191 1012 1219 1015 915 1123 1015 1161 1087 1288 1268 1211 1092 1177 998 1225 880 1053 1310 964 889 1246 1239 875 1196 1147 892 1109 1238 867 1028 928 1234 1049 1158 1034 1242 952 1003 1049 1182 1238 1222 1213 833 1010 1001 971 922 829 816 904 1065 1244 1209 807 806 993 1156 844 1105 1182 936 947 835 788 1254 891 985 972 788 1070 1136 1118 796 864 1205 1257 963 969 763 1264 852 1151 916 916 1246 789 1015 966 880 1130 1121 751 907 922 949 1007 804 744 742 791 810 799 916 857 1267 901 1229 804 766 789 735 1117 1098 762 771 1195 873 1225 1596 936 770 725 1111 1068 885 1145 839 814 693 1145 762 863 987 852 721 869 1221 1066 778 675 946 936 1146 1338 1179 1067 1361 1203 1558 665 853 1092 790 677 676 666 1066 1222 652 996 734 632 1117 1192 1122 1202 1552 890 1131 1464 1526 689 786 1001 674 656 706 970 1069 1024 781 1202 1544 755 722 1086 1043 848 1056 1102 1151 832 599 1010 589 1066 665 1041 1119 678 741 938 1090 770 1443 633 1176 639 693 927 606 1372 840 1023 1087 980 1335 1132 667 559 754 568 811 1035 1008 609 775 522 1340 671 998 690 1072 1013 610 912 1126 1299 739 575 1504 837 564 1509 542 711 483 661 874 920 596 1001 486 481 751 449 744 1504 475 935 597 427 614 981 868 681 555 1506 1073 417 566 467 951 1161 755 385 553 905 775 1486 972 363 604 811 1017 682 342 1049 882 1525 734 370 819 660 862 563 313 297 286 877 489 267 772 538 1441 673 562 899 788 872 287 278 1497 1015 849 488 846 877 714 210 213 360 254 941 454 1077 480 662 786 994 865 845 1388 578 1017 1118 670 255 121 1076 1041 1064 1068 729 494 672 795 1349 1240 802 741 1072 824 736 258 1098 703 383 576 565 1205 649 1034 677 1015 1030 111 211 291 857 1050 612 1318 602 1226 0 239 1229 1384 1110 92 128 395 1303 125 117 1131 489 104 564 1356 1363 1286 359 529 529 523 472 1352 1344 281 1340 1333 456 194 955 1215 399 122 223 180 1318 148 754 1186 1333 367 349 152 204 254 303 195 1004 353 800 244 339 202 1170 436 252 1264 1252 1075 492 782 1212 1077 1097 925 1143 1081 1184 1132 306 1146 1134 486 1114 1135 1130 731 1088 935 987 1080 422 529
1624 1526 1413 1417 1431 1454 1461 1457 1455 1453 1438 1420 1438 1428 1378 1338 1366 1385 1284 1343 1241 1304 1327 1307 1322 1282 1181 1274 1308 1296 1222 1296 1279 1278 1269 1248 1255 1213 1188 1118 1036 1250 1226 1230 1253 1238 1228 1202 1145 994 1204 1202 1193 1173 1227 972 1223 1038 1178 1117 987 984 1124 1060 1124 1107 950 1029 1062 998 1107 1058 937 1078 934 898 1000 928 1028 972 1131 1113 1067 975 1039 914 1077 948 946 1148 894 874 1092 1086 954 1050 1011 990 981 1084 868 924 870 1080 936 1016 924 1085 874 902 932 1033 1079 1066 1058 860 1167 897 878 851 895 861 836 935 1080 1049 856 857 881 1004 810 963 1025 844 846 796 835 1084 1030 868 860 863 929 981 966 780 792 1037 1083 846 850 798 1089 782 991 815 1072 1072 763 880 845 791 971 963 797 804 813 829 870 751 809 799 910 748 745 803 768 1087 793 1053 744 736 738 820 953 936 724 725 1019 765 1045 1815 807 718 720 945 908 769 1345 739 725 733 971 701 750 839 743 694 751 1036 900 696 696 801 793 967 1552 996 897 1577 1017 1780 670 729 917 690 659 658 763 893 1031 652 832 654 685 935 1003 1329 1414 1774 746 947 1685 1748 632 674 833 629 627 634 1168 888 850 664 1008 1768 647 629 901 863 705 875 914 959 691 691 833 625 882 597 859 927 596 916 768 900 641 1667 574 977 570 586 753 555 1596 683 836 893 798 1558 934 567 668 615 542 655 844 820 539 627 603 1565 551 806 562 873 819 520 729 922 1525 588 500 1733 662 491 1738 484 563 580 527 690 728 486 799 462 611 584 498 949 1735 440 736 469 467 807 1203 674 519 442 1738 862 452 442 409 744 1389 569 452 747 700 584 1718 1198 463 812 606 799 494 463 1279 671 1760 536 333 610 470 648 780 314 333 421 659 325 385 558 758 1676 466 369 676 569 1105 246 468 1734 786 624 713 1079 650 493 260 251 209 199 710 682 844 274 896 556 761 633 613 1626 353 782 883 440 480 259 841 806 829 833 496 266 439 560 1587 1478 567 506 835 589 501 76 861 467 154 814 330 968 413 797 440 778 792 134 449 58 1095 812 374 1556 364 988 239 0 991 1622 872 148 115 157 1541 122 132 893 252 152 326 1593 1601 1523 127 292 293 287 708 1590 1581 79 1578 1570 224 420 1191 1452 179 292 441 155 1555 332 989 1422 1569 169 572 255 181 157 155 200 1238 190 1032 431 191 343 1405 654 234 1498 1485 1307 704 1008 1444 1307 1328 1153 1374 1312 1415 1362 306 1376 1365 690 1343 1365 1359 948 1315 1158 1212 1305 358 466
1469 1362 1363 1353 1316 1293 1283 1264 1263 1248 1250 1240 1222 1222 1213 1225 1190 1177 1231 1155 1216 1161 1141 1126 1116 1131 1209 1135 1117 1121 1155 1104 1105 1097 1093 1103 1091 1112 1127 1182 1480 1072 1083 1073 1061 1066 1049 1062 1084 1423 1024 1024 1026 1037 999 1340 999 1126 1004 1031 1582 1579 1019 1062 1001 1012 1232 1080 1772 1109 987 1023 1202 989 1173 1358 1040 1150 1007 1065 931 939 968 1056 988 1157 956 1607 1086 912 1191 1349 934 933 1637 954 984 1708 1011 926 1388 1086 1221 924 1056 961 1061 909 1157 1088 1037 933 901 907 910 1449 1988 1073 1108 1171 1562 1490 1175 984 866 880 1497 1503 1039 905 1263 936 886 1096 1067 1240 1481 834 1829 1014 1027 1561 930 878 888 1295 1141 829 807 1007 999 1427 801 1145 852 1052 1901 804 1263 942 988 1088 851 856 1451 1042 1023 989 932 1184 1500 1478 1686 1156 1176 1006 1080 766 1022 779 1160 1239 1185 1547 817 829 1210 1190 771 1017 752 2753 946 1170 1292 806 828 988 2250 1034 1065 1398 768 1140 993 869 1003 1224 975 722 792 1076 1336 879 884 736 2483 717 773 2510 701 2725 1288 949 747 1020 1231 1230 1531 753 673 1266 793 1073 1393 709 674 2250 2341 2723 873 697 2630 2696 1128 980 771 1156 1192 1087 2076 710 739 963 643 2720 989 1028 688 711 871 702 672 647 879 1468 722 1326 685 1088 693 645 1052 1797 753 650 915 2619 1105 600 1080 982 736 1118 2549 812 663 622 688 2510 598 1000 1481 883 1165 819 635 652 1069 849 1390 2521 941 632 916 581 617 1017 689 553 2482 839 1051 2698 734 1055 2704 1087 852 1398 901 683 637 966 569 1144 1468 778 1278 1881 2704 1119 591 919 1249 1730 2158 633 811 960 2710 484 1236 933 1073 540 2356 704 1277 1674 567 679 2693 2160 1324 1756 601 437 722 1350 2249 533 2739 661 1097 576 728 526 1738 1142 1186 1333 488 868 1292 571 1720 2659 662 772 447 542 2082 1085 1420 2719 325 465 1686 2060 430 583 1171 1159 946 1070 354 1659 243 800 1878 489 297 405 424 2614 683 262 180 585 1459 1223 203 232 210 201 517 751 571 449 2577 2467 441 501 182 417 503 983 149 533 854 1803 670 64 585 204 557 220 204 1122 1439 939 2086 181 619 2547 628 11 1229 991 0 2613 120 1139 1105 836 2531 1110 1119 104 744 1138 669 2584 2591 2514 876 707 707 713 1697 2580 2571 963 2568 2560 785 1405 2180 2441 853 1266 1422 1102 2543 1304 1976 2411 2558 901 1552 1210 1106 1043 984 1129 2224 947 2015 1392 970 1290 2390 1627 1117 2483 2468 2289 1668 1983 2425 2287 2307 2129 2353 2290 2395 2341 1152 2355 2343 1646 2321 2343 2336 1911 2288 2127 2181 2274 1077 1096
2770 2711 2544 2558 2610 2660 2679 2689 2686 2695 2672 2653 2694 2679 2616 2551 2616 2652 2472 2610 2426 2554 2599 2583 2611 2546 2352 2533 2591 2572 2449 2584 2560 2565 2555 2521 2539 2470 2426 2292 1868 2545 2508 2519 2558 2534 2533 2491 2404 1880 2519 2517 2504 2472 2564 1948 2559 2237 2500 2407 1648 1647 2423 2316 2436 2408 2034 2263 1442 2204 2425 2342 2048 2388 2071 1830 2260 2085 2318 2209 2489 2463 2389 2219 2343 2063 2409 1544 2162 2521 2006 1810 2442 2435 1502 2379 2314 1432 2260 2437 1753 2137 1949 2434 2174 2336 2157 2448 2016 2109 2185 2373 2446 2427 2416 1660 1167 2116 2065 1976 1537 1600 1956 2228 2468 2424 1583 1575 2127 2358 1834 2292 2394 2038 2065 1842 1579 2490 1251 2132 2113 1490 2258 2348 2326 1761 1940 2440 2503 2115 2125 1608 2513 1926 2375 2044 1164 2493 1780 2198 2127 1988 2354 2342 1571 2042 2066 2110 2195 1854 1512 1533 1330 1879 1855 2070 1972 2529 2047 2484 1871 1777 1839 1447 2354 2330 1797 1820 2451 2024 2488 719 2120 1833 1697 2352 2301 2050 852 1983 1942 1569 2400 1847 2028 2205 2013 1748 2043 2494 2313 1903 1611 2161 2150 2412 709 2453 2320 694 2482 666 1647 2042 2355 1948 1704 1704 1394 2327 2510 1654 2244 1867 1518 2392 2479 784 733 640 2112 2410 637 633 1793 1967 2258 1760 1718 1835 886 2344 2291 1972 2498 615 1935 1886 2368 2319 2076 2335 2389 2445 2058 1404 2284 1547 2350 1800 2324 2413 1835 1082 2206 2384 1988 579 1764 2483 1785 1889 2202 1735 571 2095 2316 2389 2268 576 2440 1859 1352 1991 1671 2068 2336 2306 1770 2024 1427 541 1896 2302 1923 2386 2321 1805 2206 2446 535 2000 1758 494 2125 1748 491 1711 1972 1388 1909 2175 2230 1827 2323 1631 1302 2036 1490 909 454 1643 2257 1854 1504 1031 657 2186 1969 1802 429 2411 1510 1825 1672 2285 493 2069 1452 1061 2237 2094 392 619 1391 966 2149 2368 2007 1351 518 2227 352 2069 1601 2163 1989 2212 947 1538 1493 1341 2234 1813 1377 2127 953 272 2023 1904 2261 2147 598 1573 1232 245 2386 2216 965 603 2247 2079 1474 1485 1700 1572 2315 980 2453 1841 763 2159 2371 2242 2221 150 1950 2395 2497 2047 1167 1402 2456 2421 2444 2449 2109 1871 2052 2176 102 174 2183 2121 2454 2206 2118 1634 2480 2085 1763 814 1947 2588 2032 2417 2059 2398 2413 1492 1174 1674 528 2433 1995 68 1985 2609 1384 1622 2613 0 2493 1474 1509 1777 86 1504 1494 2514 1871 1476 1945 51 49 110 1739 1909 1909 1903 920 72 82 1655 84 90 1833 1213 447 200 1770 1356 1201 1521 137 1320 653 240 139 1727 1076 1418 1524 1588 1648 1502 430 1693 632 1247 1671 1349 297 1017 1529 249 275 407 994 691 328 428 417 567 383 432 357 396 1520 390 399 1029 420 404 414 793 474 607 565 509 1636 1686
1455 1348 1334 1325 1294 1276 1268 1250 1250 1236 1236 1224 1210 1209 1194 1199 1171 1163 1198 1137 1178 1136 1122 1106 1099 1107 1164 1109 1098 1100 1120 1084 1083 1075 1071 1077 1067 1080 1090 1132 1400 1049 1055 1047 1039 1042 1025 1033 1045 1342 999 999 999 1006 980 1262 980 1071 977 993 1490 1487 984 1014 967 974 1160 1027 1673 1050 952 977 1130 949 1103 1273 986 1081 959 1006 904 908 929 998 943 1085 919 1510 1022 889 1116 1262 900 899 1539 913 935 1608 956 892 1299 1020 1141 890 994 915 997 877 1082 1020 975 892 869 872 874 1355 1882 1005 1036 1093 1464 1394 1095 926 837 845 1400 1406 971 861 1176 884 847 1022 994 1153 1383 809 1724 946 958 1461 874 833 840 1204 1059 797 784 937 930 1330 779 1062 810 977 1794 779 1172 880 919 1008 807 810 1352 966 949 918 869 1096 1399 1378 1582 1069 1088 932 999 747 946 753 1072 1147 1096 1445 773 781 1119 1099 740 938 727 2639 875 1080 1196 760 776 911 2138 952 981 1298 730 1050 914 806 922 1130 896 698 741 988 1236 810 814 699 2369 686 723 2396 675 2610 1189 869 701 934 1134 1133 1425 703 653 1167 732 982 1289 669 648 2136 2228 2608 798 660 2515 2581 1033 893 711 1059 1094 994 1963 662 683 877 620 2605 900 936 643 659 791 652 630 615 798 1361 664 1222 636 992 640 607 957 1685 685 607 827 2504 1006 575 982 888 666 1017 2433 732 608 579 626 2394 564 904 1372 794 1062 735 583 594 969 762 1282 2405 845 573 822 536 560 917 617 519 2366 748 949 2581 652 952 2587 983 759 1288 803 605 565 864 510 1037 1356 687 1168 1766 2587 1012 520 817 1139 1615 2042 552 713 856 2593 440 1126 829 965 470 2239 611 1165 1559 490 587 2576 2044 1211 1640 510 377 621 1236 2132 450 2621 563 985 485 625 438 1621 1028 1071 1217 399 757 1177 471 1603 2541 556 662 358 442 1964 969 1302 2601 254 366 1568 1942 333 475 1055 1043 831 953 260 1541 186 685 1759 380 209 299 317 2495 568 176 138 470 1340 1105 135 149 134 125 402 634 454 334 2458 2348 326 385 97 302 387 865 70 416 735 1684 552 113 467 97 438 108 92 1003 1320 820 1967 64 500 2428 509 117 1110 872 120 2493 0 1020 985 717 2412 991 1000 35 625 1019 550 2465 2472 2394 757 588 588 594 1577 2461 2452 843 2449 2441 666 1286 2060 2322 734 1147 1303 983 2424 1185 1856 2292 2439 783 1433 1092 987 924 866 1011 2105 830 1896 1273 853 1172 2271 1508 999 2364 2350 2170 1550 1865 2306 2168 2188 2011 2235 2171 2276 2222 1036 2236 2225 1528 2202 2224 2218 1793 2170 2009 2063 2156 964 988
1703 1609 1486 1491 1511 1538 1547 1546 1544 1543 1527 1508 1530 1519 1466 1421 1455 1477 1362 1435 1317 1392 1419 1400 1417 1372 1253 1363 1402 1388 1304 1390 1371 1371 1362 1338 1348 1301 1271 1189 1045 1344 1318 1323 1349 1333 1324 1294 1231 1009 1301 1299 1289 1266 1328 1000 1323 1110 1276 1208 964 961 1216 1143 1219 1200 996 1107 1005 1070 1203 1146 988 1171 989 913 1082 987 1116 1049 1234 1214 1162 1053 1130 971 1174 911 1017 1254 942 888 1193 1186 910 1146 1101 934 1065 1185 872 994 910 1181 1011 1109 997 1188 927 969 1010 1131 1183 1168 1160 847 1075 966 940 899 859 837 883 1021 1187 1154 830 829 955 1104 835 1057 1128 905 913 824 809 1194 949 945 934 821 1021 1082 1065 793 840 1146 1196 923 929 780 1203 829 1096 882 980 1185 782 969 924 850 1075 1066 772 872 885 908 959 787 772 767 841 790 782 877 827 1204 864 1167 784 757 773 771 1060 1041 751 757 1133 836 1162 1683 891 753 726 1053 1012 845 1226 805 784 711 1084 742 824 936 815 713 828 1155 1008 750 685 895 886 1083 1424 1114 1007 1448 1137 1647 669 809 1030 755 671 671 706 1005 1154 653 938 706 654 1053 1125 1205 1287 1640 839 1066 1552 1614 669 746 942 658 646 681 1050 1005 962 739 1133 1634 717 689 1020 979 797 992 1035 1082 782 636 947 603 1001 641 977 1050 648 812 877 1022 724 1532 612 1105 614 654 865 587 1461 784 956 1017 915 1424 1061 631 602 704 558 755 967 941 583 722 554 1429 627 929 643 1000 943 576 846 1052 1389 684 547 1594 774 536 1599 519 657 520 612 808 851 555 928 474 531 690 465 827 1595 459 863 549 439 691 1069 798 622 512 1597 997 427 519 442 876 1251 688 407 631 831 705 1577 1061 398 687 736 937 613 386 1139 805 1616 662 349 743 590 784 649 303 300 334 797 427 306 694 625 1532 597 490 817 708 963 258 351 1589 931 766 577 937 793 633 211 208 297 215 855 544 990 402 753 701 907 779 759 1479 494 929 1030 585 342 156 988 953 976 980 642 409 585 707 1440 1331 714 653 983 736 648 179 1008 614 297 667 477 1116 561 945 588 926 940 42 302 203 948 960 522 1409 512 1136 92 148 1139 1474 1020 0 36 304 1393 36 30 1040 398 34 473 1445 1453 1375 268 437 438 432 560 1442 1433 191 1430 1423 365 274 1043 1304 309 160 298 114 1407 198 841 1275 1422 279 428 149 146 180 222 147 1091 271 885 300 259 228 1257 513 205 1351 1338 1160 565 864 1298 1161 1182 1008 1228 1166 1269 1216 271 1230 1219 555 1198 1219 1213 807 1170 1015 1068 1161 370 481
1693 1598 1477 1482 1501 1527 1535 1533 1531 1530 1514 1495 1517 1506 1453 1409 1442 1463 1352 1421 1308 1380 1405 1386 1403 1359 1245 1350 1388 1374 1293 1376 1357 1357 1348 1325 1334 1288 1260 1180 1052 1330 1304 1309 1334 1318 1309 1280 1219 1014 1285 1284 1274 1252 1311 1002 1307 1101 1260 1194 978 975 1202 1132 1204 1186 994 1096 1026 1061 1188 1133 985 1156 985 918 1070 981 1103 1039 1217 1198 1147 1042 1116 966 1159 928 1009 1236 939 893 1176 1170 928 1131 1087 955 1053 1169 879 985 909 1165 1002 1095 988 1171 923 962 999 1115 1166 1151 1143 858 1104 958 933 896 875 851 880 1008 1169 1136 844 844 946 1088 838 1042 1111 899 905 825 824 1175 975 935 924 839 1007 1065 1049 798 837 1128 1176 913 918 792 1183 826 1078 874 1009 1165 786 955 913 844 1057 1049 786 864 876 897 946 786 788 782 864 788 781 867 821 1183 855 1147 783 760 773 790 1041 1023 752 757 1113 827 1140 1718 879 753 732 1034 995 834 1259 797 778 724 1064 740 814 920 805 716 818 1133 989 745 695 880 872 1062 1459 1093 988 1482 1115 1682 677 798 1010 748 676 675 727 985 1131 661 920 702 669 1031 1102 1239 1322 1675 825 1044 1587 1650 668 737 923 659 649 677 1083 984 942 729 1109 1669 708 682 998 958 782 970 1013 1059 768 656 926 616 979 638 955 1027 643 843 858 999 711 1567 610 1080 611 645 845 587 1497 767 934 994 894 1459 1037 623 625 690 561 738 943 918 579 706 572 1464 616 906 631 976 920 570 825 1027 1424 668 543 1629 754 532 1635 518 642 541 598 786 828 545 903 478 556 672 479 860 1630 461 838 537 452 724 1104 774 604 502 1633 970 439 507 440 850 1286 666 423 663 805 682 1612 1097 419 721 711 909 591 409 1175 778 1652 637 350 716 567 756 684 310 312 360 769 408 329 666 660 1568 571 466 787 679 999 258 383 1624 900 736 612 972 763 604 225 220 280 212 824 579 958 376 789 670 875 747 727 1515 464 897 997 554 378 182 956 921 943 947 610 378 553 675 1475 1366 681 620 949 703 615 155 975 581 266 703 445 1082 528 911 555 892 906 50 338 171 983 926 488 1443 478 1101 128 115 1105 1509 985 36 0 269 1427 13 20 1006 363 42 438 1480 1487 1410 232 402 403 396 593 1476 1468 155 1464 1457 329 306 1077 1338 273 183 328 98 1440 222 874 1308 1455 245 458 160 131 154 191 138 1124 239 918 323 229 244 1290 542 192 1383 1371 1193 593 895 1330 1193 1214 1039 1260 1197 1301 1248 262 1262 1251 581 1229 1251 1245 836 1201 1045 1098 1191 352 463
1577 1475 1377 1378 1385 1401 1405 1400 1398 1394 1381 1363 1377 1368 1322 1288 1307 1322 1242 1282 1202 1248 1265 1246 1258 1224 1148 1217 1245 1235 1175 1232 1217 1215 1206 1189 1194 1160 1140 1088 1077 1186 1167 1168 1187 1175 1163 1142 1095 1029 1137 1136 1128 1112 1154 993 1151 1007 1111 1061 1059 1055 1065 1015 1062 1049 951 990 1162 969 1045 1007 934 1019 925 935 958 915 977 938 1058 1043 1005 938 983 905 1013 1033 919 1070 894 913 1023 1017 1045 988 958 1090 935 1014 917 899 880 1011 904 959 894 1013 870 880 897 969 1006 995 988 925 1293 872 863 853 980 936 842 889 1002 976 933 936 852 938 840 906 954 831 827 822 913 1000 1149 835 830 955 874 912 900 822 795 957 995 814 816 870 1000 788 917 796 1198 985 801 832 809 783 899 892 875 784 788 795 821 771 896 884 1021 762 764 775 761 993 770 963 759 772 761 917 877 863 755 751 931 744 952 1966 766 740 773 867 837 741 1489 725 720 811 886 718 726 780 721 733 722 940 823 697 765 748 741 877 1701 902 817 1727 919 1932 731 697 832 679 706 705 869 810 929 710 760 661 771 843 902 1476 1562 1927 696 853 1836 1901 657 654 757 662 670 647 1312 799 767 642 903 1921 633 627 808 775 657 785 818 857 646 796 748 706 789 616 768 826 605 1052 691 801 608 1820 602 868 591 577 674 590 1749 623 741 790 709 1711 826 565 783 577 593 599 744 724 561 579 708 1718 534 707 537 765 717 529 642 809 1678 540 523 1888 586 517 1893 522 520 692 500 602 632 483 691 523 735 520 594 1097 1890 497 631 452 562 952 1356 576 466 443 1894 741 546 433 456 631 1544 486 560 892 591 495 1874 1352 583 962 500 672 413 592 1434 555 1916 440 407 499 390 529 932 412 442 557 533 297 518 441 911 1833 363 297 544 446 1261 340 617 1891 645 491 868 1236 513 370 388 377 236 301 567 838 698 201 1052 418 615 490 470 1782 233 634 733 304 635 409 691 657 679 682 351 150 295 412 1743 1634 418 359 683 439 353 173 707 318 85 970 187 814 265 644 290 624 638 291 606 113 1251 657 221 1712 210 833 395 157 836 1777 717 304 269 0 1696 274 284 737 96 303 170 1748 1756 1678 50 136 137 131 861 1745 1736 135 1733 1725 79 571 1345 1606 87 436 590 278 1708 475 1141 1576 1723 129 720 387 291 237 192 314 1390 186 1183 569 204 473 1557 800 323 1650 1636 1457 846 1156 1594 1457 1477 1301 1523 1461 1565 1511 383 1525 1514 829 1492 1514 1508 1090 1462 1303 1357 1450 383 473
