575
396 413 404 395 388 400 394 388 401 400 383 387 384 394 390 384 400 396 389 392 395 407 408 383 390 382 383 372 368 380 368 367 373 380 374 361 363 363 375 378 384 386 385 381 387 394 362 370 360 359 347 363 362 347 350 353 358 359 356 347 352 358 356 359 357 359 365 365 373 347 341 350 346 342 326 335 334 332 335 341 324 336 331 326 327 340 344 336 346 346 340 359 333 325 315 325 321 319 312 318 307 308 304 309 305 315 309 305 311 326 312 325 335 327 337 319 314 301 306 303 293 285 303 292 294 298 281 282 298 283 299 294 290 309 300 301 302 323 292 278 293 280 277 282 269 276 279 275 271 267 277 269 270 274 280 273 273 292 290 294 303 272 269 265 256 260 263 260 261 258 251 258 259 245 246 245 247 265 256 263 260 272 280 271 257 240 242 242 237 240 230 240 229 236 228 229 225 228 227 228 243 242 251 252 249 254 257 233 237 223 218 226 211 207 209 211 218 206 210 208 218 217 208 224 218 228 222 230 247 240 219 214 218 202 199 206 197 191 193 189 196 183 199 195 197 196 197 203 213 203 206 214 227 206 193 199 176 184 180 175 165 168 164 173 177 173 182 178 182 179 189 197 184 198 201 203 191 172 171 170 158 169 156 148 144 160 147 148 158 162 152 168 160 158 164 168 179 184 201 163 157 159 148 147 133 147 133 126 130 129 130 122 126 146 147 142 144 156 155 160 175 181 145 144 143 125 125 127 112 126 115 117 105 110 110 113 108 122 127 126 130 144 154 161 163 134 130 125 123 117 104 96 97 90 99 94 96 95 88 96 100 110 109 124 132 141 139 146 124 114 112 95 93 92 79 82 69 77 79 74 74 70 87 77 94 108 96 110 118 129 139 110 109 102 94 76 74 64 58 57 53 43 58 58 56 56 62 72 89 98 109 111 121 125 104 96 90 84 77 59 58 52 34 25 31 33 31 40 48 55 70 77 88 89 99 110 126 104 91 79 72 64 52 43 34 20 15 10 22 20 29 35 48 59 64 79 85 100 104 119 101 90 83 69 67 51 47 30 25 22 0 9 20 30 40 50 59 69 81 87 96 107 117 108 101 81 84 69 65 48 36 40 36 26 32 38 34 45 51 65 79 82 90 103 106 125 118 109 94 90 78 66 70 51 58 42 59 51 47 55 60 64 73 84 95 101 109 115 123 125 119 114 109 98 91 81 72 69 75 69 60 72 77 69 89 86 101 100 108 117 133 140 139 131 127 116 101 113 98 91 87 81 84 81 82 100 95 92 107 110 123 125 132 138 143
402 418 409 399 392 404 399 392 404 404 386 390 387 396 392 386 402 398 390 393 395 407 409 388 395 387 388 377 372 384 372 370 376 383 377 364 365 365 378 380 386 387 386 382 388 395 368 375 366 364 352 367 366 351 353 357 361 362 359 349 354 359 358 360 358 360 366 365 373 353 347 355 351 347 331 339 338 336 339 344 327 339 333 328 329 342 345 337 346 347 340 359 339 331 320 330 326 324 316 322 311 312 307 312 307 317 311 306 313 327 312 325 336 327 337 325 320 306 311 308 297 289 307 296 298 301 284 284 301 285 301 296 291 310 300 301 301 323 298 284 299 285 282 287 274 280 283 279 274 270 279 272 271 275 281 274 273 292 290 294 303 278 275 270 262 265 268 264 265 262 254 261 262 247 248 247 248 266 257 263 260 272 279 270 264 247 248 248 243 245 234 244 234 240 232 232 227 230 229 230 244 243 251 252 248 253 256 240 243 230 224 231 216 211 214 216 222 209 213 210 221 218 209 225 219 228 221 229 246 238 226 221 224 208 204 211 203 196 197 193 199 186 201 197 198 197 197 203 213 202 205 212 225 213 200 206 183 190 186 180 170 173 168 177 180 175 184 180 183 179 189 196 183 197 199 201 198 179 178 177 165 175 162 153 148 164 151 151 160 164 153 168 160 157 163 166 177 181 198 171 164 167 155 153 140 153 139 131 134 133 133 124 127 147 147 142 143 155 153 157 172 177 154 152 151 133 132 134 119 131 120 121 109 112 112 113 108 121 127 124 127 140 151 158 159 143 139 134 131 125 112 103 103 96 104 98 99 97 89 96 98 108 107 121 128 137 134 142 133 123 120 104 101 99 87 89 75 81 82 77 75 69 87 75 92 104 91 105 112 124 133 120 118 111 102 85 82 72 66 64 59 47 61 59 56 54 59 68 84 93 103 105 115 118 114 105 99 93 86 68 67 60 43 33 36 34 30 37 44 49 64 70 81 82 91 102 118 113 101 89 82 73 61 53 43 29 24 19 22 14 22 27 40 51 56 71 76 91 95 111 109 99 92 78 76 59 56 39 31 27 9 0 11 21 31 41 50 60 72 77 86 98 108 116 109 90 91 76 72 55 42 44 37 26 28 32 25 37 42 55 69 73 81 93 96 115 125 115 101 96 85 72 74 54 60 44 58 47 41 48 52 56 64 75 86 91 100 106 114 131 124 119 113 102 94 84 74 70 75 67 57 67 72 63 82 79 93 91 98 107 124 131 143 135 131 120 105 116 99 92 87 81 82 78 78 95 89 85 100 103 116 116 123 129 134
404 420 410 401 394 405 399 392 404 403 386 389 386 395 391 384 400 395 387 390 392 404 405 391 397 389 389 378 373 385 373 371 376 383 376 363 364 363 376 378 383 385 383 379 384 391 370 377 367 365 354 368 367 351 354 357 361 361 358 348 352 357 356 358 355 357 362 361 369 355 349 357 352 349 332 340 338 336 338 344 326 338 332 326 327 340 342 334 343 343 336 355 342 333 323 332 327 325 317 323 311 311 307 311 306 316 309 304 310 325 309 322 332 323 333 329 323 309 313 310 299 290 308 297 298 301 283 283 299 283 298 293 288 307 296 297 297 318 302 287 301 288 285 289 275 281 283 279 274 269 278 270 270 273 279 271 270 288 286 289 298 282 279 273 264 267 269 266 266 263 255 261 261 246 246 245 245 263 254 260 256 268 274 265 268 250 251 251 245 247 236 245 235 241 232 231 226 228 227 227 241 239 248 247 244 248 251 244 247 233 227 234 219 214 215 217 222 209 212 209 219 216 206 222 215 224 217 224 241 233 231 225 228 212 208 214 205 198 198 194 199 185 200 195 196 194 194 199 209 197 199 206 219 218 206 210 187 193 189 183 172 174 169 177 179 174 182 177 180 175 185 192 177 191 193 194 204 185 183 181 169 178 165 156 151 165 151 150 159 162 150 165 157 153 158 160 170 174 191 178 171 172 161 158 144 156 142 134 135 134 133 123 125 144 143 138 138 149 146 151 165 170 161 159 157 139 138 138 123 135 122 122 110 111 111 111 105 117 122 118 120 133 144 150 151 151 146 141 138 131 118 108 108 99 106 99 99 96 86 92 94 103 100 114 121 130 125 133 143 131 128 112 108 106 93 94 80 84 83 78 74 66 83 70 86 97 83 96 103 115 123 129 127 120 111 94 90 79 72 69 63 49 62 58 53 48 52 60 76 85 94 96 106 107 124 116 109 103 95 78 76 68 52 40 40 34 27 32 38 40 55 60 71 72 81 92 107 124 112 99 92 84 72 63 54 40 34 28 23 10 14 16 29 40 45 60 65 80 84 100 120 110 103 89 87 70 67 50 42 37 20 11 0 12 20 30 39 50 61 67 76 87 97 127 120 101 102 87 82 65 53 53 45 34 32 32 20 31 35 47 60 64 71 84 86 105 136 125 111 106 95 81 82 64 67 52 63 49 41 46 48 50 57 67 78 82 91 97 104 141 133 128 122 111 103 91 81 76 80 70 60 67 70 60 79 74 88 85 90 99 116 122 152 144 140 129 113 123 106 99 93 85 85 80 79 94 87 82 96 98 111 110 117 122 126
415 431 421 411 404 416 409 402 414 413 395 398 395 404 399 393 408 403 395 398 399 411 412 402 408 400 400 389 384 395 383 380 386 392 386 372 373 372 384 386 391 393 391 386 391 398 382 388 378 376 364 378 377 362 364 366 371 371 367 357 361 366 364 366 363 365 369 368 376 367 360 368 363 360 343 350 349 346 348 353 336 347 341 335 335 348 350 342 350 350 343 361 353 345 334 343 338 336 327 333 321 321 317 321 315 325 317 313 318 333 316 329 339 330 339 340 334 320 324 320 310 301 318 307 307 311 293 292 308 292 307 301 295 315 303 304 304 325 313 299 313 299 296 300 286 291 294 289 283 279 287 279 278 281 287 279 277 295 293 295 304 293 290 285 275 278 280 276 277 273 265 271 271 255 255 253 254 271 261 267 263 275 280 270 280 262 263 262 256 258 247 256 245 251 242 241 235 237 235 235 249 247 255 254 250 254 256 256 259 245 239 246 230 225 226 227 232 219 222 218 228 224 214 230 222 231 224 230 246 238 243 237 240 224 219 225 216 208 208 204 209 195 209 204 205 202 201 206 216 203 205 211 224 230 218 222 199 205 200 194 183 185 180 187 189 183 191 185 189 182 191 198 183 196 198 199 216 197 195 193 180 190 176 167 162 176 162 160 169 171 158 173 164 159 164 166 175 178 195 190 183 184 173 170 156 167 153 145 146 144 143 133 134 152 151 145 144 155 150 155 169 173 173 171 169 151 150 150 134 146 134 133 121 121 121 119 113 124 129 124 125 137 148 153 153 163 158 153 150 143 130 120 120 110 117 110 110 106 95 100 100 109 104 118 125 132 127 134 154 143 140 124 120 118 105 106 92 95 94 88 84 74 90 76 92 102 85 98 103 116 122 140 139 131 122 105 102 91 84 81 75 60 73 68 62 55 58 64 79 87 95 96 105 105 134 126 120 114 106 89 88 80 63 52 52 45 37 40 45 42 57 59 70 70 77 88 103 133 121 109 102 93 81 73 64 49 45 39 34 21 21 17 25 35 42 56 59 73 77 94 127 118 111 97 95 77 76 58 47 42 30 21 12 0 11 23 32 40 54 57 66 79 88 134 126 107 106 92 86 70 58 56 46 35 30 25 10 20 23 35 49 52 60 73 76 95 141 129 115 110 99 85 83 66 67 52 59 44 34 37 37 38 45 55 66 71 80 85 93 144 135 130 123 112 103 91 81 74 76 64 54 58 61 49 68 63 76 73 78 87 104 110 153 145 140 129 113 122 104 97 89 81 79 73 72 85 77 71 85 86 99 98 105 110 114
417 432 422 412 405 416 409 402 414 412 394 397 394 402 397 390 405 400 392 394 396 407 407 404 410 401 401 390 384 395 383 380 385 391 385 371 371 370 382 383 388 390 388 382 387 394 384 390 380 377 365 379 377 361 363 366 370 369 366 355 359 363 361 363 360 361 365 364 372 369 362 370 365 361 344 351 349 346 347 353 335 346 339 333 333 345 347 338 347 346 339 357 355 347 336 344 339 337 328 333 321 321 316 320 314 323 315 310 315 330 313 325 335 325 334 343 336 322 326 322 311 302 319 307 307 310 292 290 306 290 304 298 292 311 299 300 299 320 316 302 315 301 298 301 287 292 294 288 283 278 286 277 276 279 284 276 274 291 288 291 299 297 293 287 278 280 282 277 278 274 265 271 270 254 253 251 251 268 258 263 258 270 275 265 283 265 266 265 259 260 248 257 246 251 241 240 234 235 233 233 246 243 251 249 245 249 251 260 263 249 242 248 233 226 228 228 233 219 221 217 226 222 211 227 219 227 219 225 241 232 248 241 244 227 222 227 218 210 209 205 209 194 208 202 203 199 198 202 212 198 200 205 218 235 222 226 203 208 204 197 185 186 180 187 188 182 189 183 186 178 187 194 178 191 192 192 221 203 200 197 184 193 179 170 164 177 162 160 168 170 156 170 161 155 160 160 169 171 188 197 189 190 178 175 160 171 157 148 147 145 143 133 133 149 147 141 140 150 144 148 162 166 180 178 175 157 156 155 139 150 136 135 123 121 121 117 110 121 125 119 119 131 142 146 145 170 165 160 156 149 136 125 124 114 120 112 111 106 94 97 97 105 99 112 118 125 118 126 163 151 148 131 128 125 112 112 98 98 96 90 84 73 88 73 87 96 78 90 94 108 112 150 147 140 130 114 109 99 91 87 80 64 76 70 62 53 54 58 72 80 86 87 96 94 144 136 130 123 116 98 96 87 72 60 57 49 39 40 42 36 50 51 61 61 66 78 93 144 131 119 112 104 92 83 74 60 54 48 40 27 22 14 16 24 32 45 48 62 66 83 138 129 122 108 106 88 86 69 59 54 40 31 20 11 0 13 21 29 43 47 56 68 77 145 137 119 118 103 97 82 69 67 57 46 40 33 17 22 20 28 41 45 51 64 66 85 152 140 126 121 110 96 93 77 77 63 67 51 40 41 37 37 39 49 59 62 72 77 84 154 146 141 134 122 113 100 91 84 84 72 61 63 64 51 68 61 73 68 71 80 98 103 164 156 150 139 123 131 112 106 97 89 85 78 77 88 79 71 84 83 96 94 100 104 107
415 430 420 410 402 413 406 399 409 408 390 392 389 397 391 384 399 394 385 387 388 399 399 402 408 399 399 387 381 392 379 376 381 386 380 366 366 364 376 377 381 383 380 375 380 386 383 388 378 375 363 376 374 358 359 362 365 365 361 350 353 357 355 356 353 354 358 356 364 368 361 368 363 358 341 348 346 343 343 348 330 341 334 327 327 339 340 331 339 339 331 349 354 346 335 342 337 334 325 330 318 317 312 315 309 318 309 304 309 323 306 318 327 317 326 342 335 321 324 320 308 299 316 304 303 306 288 285 301 284 298 292 285 304 292 292 291 311 316 302 314 300 296 299 285 289 291 284 279 273 281 272 270 273 277 269 266 283 280 282 291 297 293 287 277 279 280 275 275 271 262 267 266 249 248 245 245 262 251 256 250 263 267 256 284 266 265 264 258 259 246 255 243 248 238 236 230 230 227 227 239 236 244 242 236 240 242 261 263 249 242 248 232 225 226 226 230 215 217 213 222 216 205 220 212 220 211 216 232 223 250 242 244 228 222 226 217 209 207 202 205 190 204 198 198 193 191 195 204 190 191 196 208 237 225 228 204 208 204 196 185 184 178 185 184 178 184 177 180 171 180 186 170 182 183 182 224 206 203 199 185 194 180 170 163 175 160 156 164 165 150 164 154 148 152 152 160 162 178 201 193 193 181 177 161 171 157 148 146 143 140 130 128 143 141 134 132 142 135 139 152 155 186 183 179 161 159 157 141 151 137 134 122 119 118 112 105 114 118 111 110 121 132 136 134 176 171 165 161 153 140 129 127 115 120 111 109 103 90 92 90 98 90 102 109 114 107 115 170 158 153 138 133 129 117 116 101 99 96 90 82 69 83 67 80 87 68 79 82 97 100 158 154 147 137 121 115 104 96 91 83 67 76 69 60 49 49 50 63 69 75 76 84 82 154 145 139 131 124 106 104 94 80 67 62 52 42 39 39 29 40 39 49 49 54 65 80 154 142 129 121 114 102 93 84 70 63 57 45 34 26 17 7 12 20 33 36 50 54 71 150 140 133 119 117 100 97 80 70 66 50 41 30 23 13 0 9 23 31 38 46 57 67 157 149 130 130 115 109 94 81 79 69 59 52 45 29 31 27 27 39 42 46 57 57 77 164 152 139 134 122 108 106 89 89 75 79 63 51 51 44 42 41 49 56 58 68 71 78 167 158 153 146 135 125 113 103 96 96 83 73 72 72 59 74 66 76 69 69 77 95 98 176 168 163 152 136 143 124 118 109 101 96 88 86 96 86 76 88 86 98 95 100 102 103
419 434 424 413 406 416 409 402 412 410 392 394 391 399 392 385 400 394 385 387 388 399 399 407 412 403 403 391 385 395 382 379 383 389 382 368 368 366 377 378 382 383 381 375 380 385 387 392 382 379 367 379 377 361 362 364 368 367 363 351 355 358 356 357 353 354 357 356 363 373 366 372 367 362 345 351 349 346 346 351 332 343 336 329 328 340 341 332 339 339 331 348 359 350 339 347 341 338 329 333 321 319 315 317 311 320 311 305 310 324 306 318 327 317 325 347 340 326 329 324 312 303 319 307 306 309 290 287 303 286 299 293 286 304 292 292 291 310 321 307 319 305 301 303 289 292 294 287 281 276 283 274 272 274 278 270 267 283 280 281 290 302 298 292 282 284 284 279 279 274 265 270 268 251 250 247 246 263 251 256 250 262 266 254 290 272 271 270 263 263 250 259 247 251 241 238 232 232 229 229 240 236 244 241 236 239 241 267 269 255 248 253 237 230 230 230 233 218 220 216 224 218 206 221 212 220 211 215 231 221 256 248 250 234 228 231 222 213 211 206 209 193 207 200 200 194 192 195 205 189 190 194 206 244 231 234 210 214 210 202 190 189 182 189 188 180 186 179 182 172 180 186 169 180 181 180 231 213 209 205 192 200 185 176 169 179 164 160 167 167 152 165 155 148 152 151 159 159 175 209 200 200 188 183 168 177 163 153 151 148 144 134 131 145 142 135 132 141 133 137 150 152 194 190 187 168 167 164 147 157 142 139 127 123 122 115 107 115 119 111 109 119 130 133 131 184 179 173 169 161 147 136 134 122 126 117 114 108 94 94 92 99 90 101 107 112 104 111 179 166 162 146 141 137 125 123 109 106 102 95 87 73 86 70 81 86 67 76 77 93 95 167 163 155 145 130 124 113 104 99 90 75 83 75 66 54 52 51 62 67 72 72 80 75 163 154 148 140 133 115 112 102 89 76 70 59 49 45 44 32 40 37 45 44 47 58 73 163 151 138 130 123 111 102 93 79 72 66 53 43 35 25 14 9 16 26 27 41 45 62 159 149 142 128 126 108 106 89 79 74 59 50 39 32 21 9 0 16 22 30 37 48 58 166 158 139 138 124 118 102 90 88 77 67 59 52 36 36 30 25 34 37 39 50 48 69 172 160 147 142 130 116 113 97 96 83 85 69 57 55 47 43 39 45 51 51 62 64 70 175 166 161 154 142 132 120 110 102 101 88 78 75 75 61 74 65 74 66 63 71 88 91 183 175 169 159 143 149 130 124 115 106 101 92 90 97 87 76 87 83 95 91 95 97 97
435 450 440 429 422 432 425 417 427 426 407 409 406 413 407 399 414 408 399 401 401 412 412 423 428 419 419 406 400 410 398 394 398 404 397 383 383 381 392 392 396 397 394 388 393 398 403 408 398 395 383 395 393 376 378 380 383 382 378 366 369 372 370 371 367 367 370 369 376 389 382 388 383 378 361 367 365 361 361 366 347 358 350 343 343 354 355 345 353 352 343 360 375 366 356 363 357 354 344 349 337 335 330 332 326 335 325 320 324 338 319 331 340 330 337 363 356 342 345 340 328 319 335 323 321 324 306 302 317 301 314 307 300 318 305 305 303 323 337 323 335 321 317 319 305 308 310 303 297 291 298 289 287 289 292 284 280 296 293 294 302 318 314 308 298 300 300 295 294 290 281 286 283 266 264 262 261 277 265 270 263 275 278 266 306 288 287 286 279 280 266 275 263 267 257 254 247 247 244 243 254 250 258 254 248 251 253 283 285 271 264 269 253 246 247 246 249 234 235 231 239 233 221 235 226 233 225 228 243 233 272 264 266 250 244 247 238 229 227 222 224 209 222 215 215 209 206 209 218 202 202 206 218 260 247 250 226 230 226 218 206 205 198 204 203 196 202 194 196 186 194 199 182 193 193 191 246 228 225 221 208 216 201 192 185 195 180 176 183 183 167 180 170 162 165 164 171 171 186 224 215 216 204 199 184 193 179 169 167 164 160 149 147 160 157 149 146 154 145 149 161 163 208 205 202 183 182 180 163 173 158 156 144 139 138 131 122 130 134 125 122 131 142 144 141 199 193 187 184 176 162 151 149 138 142 133 130 124 110 110 107 114 103 114 119 123 113 120 192 180 176 160 156 152 140 138 124 122 118 112 103 89 102 85 96 99 79 87 86 102 102 179 176 169 159 143 138 127 119 114 106 90 99 91 82 70 67 66 75 80 82 81 88 80 173 165 159 152 145 127 125 116 101 89 85 74 64 61 60 48 54 49 55 53 52 63 75 173 160 148 141 133 121 113 103 89 83 77 67 55 49 39 29 24 30 34 28 39 42 61 166 157 150 137 135 116 115 98 86 81 69 60 50 40 29 23 16 0 21 18 27 42 49 173 164 146 143 130 122 108 96 92 81 71 62 52 40 35 27 14 18 21 23 35 36 56 177 164 151 146 135 120 115 100 97 86 84 67 55 51 40 34 26 30 35 35 46 48 55 177 168 163 155 143 133 119 111 102 98 84 75 69 67 53 63 53 60 50 47 55 72 76 184 176 169 159 143 148 128 123 112 103 95 86 83 87 77 64 74 69 80 76 79 81 81
426 441 430 419 412 421 413 406 415 413 394 395 392 399 392 384 399 392 383 384 384 395 394 414 419 409 409 396 390 399 386 382 386 390 384 369 369 366 377 377 380 381 378 371 376 381 396 399 389 385 373 384 381 365 366 367 370 369 364 352 355 357 355 355 351 351 354 352 359 382 374 379 373 369 351 356 354 350 349 353 334 344 336 329 328 339 339 329 336 335 326 343 368 359 348 354 347 344 334 338 325 323 318 320 312 321 311 305 309 323 303 314 323 312 320 357 349 335 336 331 319 309 325 312 310 312 293 289 304 287 299 292 284 302 288 288 286 305 331 317 328 314 309 310 296 298 299 292 285 279 285 275 273 275 277 269 264 279 276 276 284 313 308 301 291 293 292 286 285 280 270 274 271 254 251 248 246 262 249 254 246 258 261 248 301 283 281 280 272 272 258 266 254 257 246 242 235 233 230 229 239 234 242 237 231 233 234 280 280 266 259 263 247 239 239 237 239 224 224 219 226 219 206 220 211 217 208 210 225 214 269 261 262 245 239 241 232 222 218 213 214 198 210 203 202 195 191 193 202 185 185 187 199 257 245 247 223 226 221 212 200 197 190 195 193 184 189 181 183 171 178 183 165 175 175 173 245 228 224 219 204 212 197 187 179 188 173 166 172 171 155 167 156 147 149 147 153 152 167 225 216 215 203 197 182 189 176 165 161 157 151 141 136 148 143 136 131 138 127 131 142 143 212 208 203 184 183 179 162 170 154 150 139 131 130 120 111 117 120 110 105 113 124 125 121 203 196 190 186 178 164 152 149 136 139 128 125 117 102 99 95 100 88 97 101 104 94 100 199 186 180 165 160 155 143 140 126 120 115 108 98 83 92 76 83 84 63 68 66 82 81 187 183 175 165 150 143 132 123 117 108 92 98 89 79 65 60 55 60 63 63 62 67 58 184 175 169 160 153 136 133 122 110 96 89 77 68 61 58 43 43 35 37 35 31 42 54 185 172 160 152 144 133 124 114 101 94 88 73 64 55 46 34 23 23 16 7 19 23 41 181 171 164 150 148 130 128 111 101 96 81 72 61 54 43 31 22 21 0 16 20 26 37 188 180 161 160 146 139 124 112 109 98 88 80 72 57 55 47 35 36 37 33 38 31 52 194 182 168 163 152 138 134 118 117 104 104 87 75 72 61 55 47 48 48 44 54 52 57 196 187 182 174 162 153 139 130 122 119 105 96 90 88 74 83 73 78 66 58 63 80 80 204 195 189 179 163 168 149 143 132 124 117 107 104 108 98 84 92 86 96 90 92 91 87
442 457 446 435 428 438 430 422 431 429 411 412 409 416 408 401 415 408 399 400 400 411 410 430 435 425 425 412 406 416 403 399 402 407 400 386 385 383 393 393 396 397 394 387 391 396 412 416 405 401 389 401 398 381 383 384 387 385 381 369 371 374 371 372 367 367 369 368 374 397 390 395 389 385 367 373 370 367 366 370 351 360 353 346 345 355 355 345 352 351 342 358 384 374 364 370 364 360 350 354 342 339 335 336 329 338 327 321 325 339 319 330 338 328 335 372 365 351 352 347 335 325 341 329 326 329 310 306 320 303 315 308 301 318 304 304 302 320 347 333 344 330 325 327 312 314 315 308 301 295 301 292 289 291 293 285 280 295 292 292 300 328 324 317 307 308 308 302 301 297 287 291 288 270 268 264 263 279 265 270 262 274 276 263 316 298 296 295 288 288 274 282 270 273 263 258 252 250 247 246 255 250 258 253 246 248 250 294 296 281 274 278 263 255 255 253 255 240 240 236 243 235 223 237 227 233 224 226 240 229 284 276 277 260 254 257 248 238 234 229 230 214 227 219 218 211 208 210 218 201 200 203 214 272 260 262 238 241 236 228 216 213 206 212 209 201 206 197 199 188 195 199 181 191 190 188 259 241 238 233 219 227 212 202 194 204 188 182 188 188 171 183 172 163 165 163 168 167 182 238 229 229 217 211 196 204 190 180 176 173 167 157 152 164 160 152 147 154 143 146 158 158 223 220 216 197 196 192 175 184 169 165 154 147 145 137 128 134 136 126 121 129 139 140 135 214 208 202 198 190 176 165 162 150 153 143 140 133 117 116 111 117 104 113 117 119 108 114 208 196 191 176 171 167 155 152 138 134 129 123 113 98 108 92 100 100 80 84 81 97 93 196 193 185 175 160 153 142 134 129 120 104 111 103 93 80 76 72 77 79 78 77 81 70 191 182 176 169 162 144 142 132 118 105 100 89 79 74 71 57 60 51 53 51 44 54 63 190 178 166 159 151 139 130 121 107 101 95 83 72 64 55 43 35 37 33 22 25 28 47 184 175 168 154 153 134 133 116 104 99 87 77 67 57 47 38 30 18 16 0 9 25 31 191 182 164 161 148 140 126 114 110 98 89 80 70 58 52 44 29 23 23 17 22 19 39 195 181 169 163 152 138 132 118 114 103 100 83 72 66 54 47 36 34 32 27 37 36 42 194 184 180 171 160 149 136 127 118 114 99 90 82 79 65 71 61 64 51 41 47 64 64 200 192 186 175 160 163 143 138 127 118 109 99 96 97 86 71 78 71 81 74 75 74 71
445 460 449 438 430 440 432 424 433 431 412 412 409 416 409 400 415 408 398 399 399 409 408 433 438 428 428 415 408 417 404 400 403 408 401 386 386 383 393 393 396 397 393 386 390 395 415 419 408 404 392 403 400 383 384 385 388 386 382 369 371 373 371 371 367 366 368 366 373 401 393 398 392 388 370 375 372 368 367 371 352 361 353 346 345 355 355 344 351 350 340 357 387 378 367 373 366 363 353 356 344 341 337 337 330 338 327 321 325 338 318 329 337 326 333 376 369 354 356 350 338 328 344 331 328 330 311 307 321 304 315 308 300 318 303 303 300 318 351 337 347 333 328 330 315 316 318 310 303 297 302 293 290 291 293 285 280 294 291 290 298 332 328 321 310 312 311 305 304 299 289 293 289 272 268 265 263 279 265 270 261 273 274 261 321 302 301 299 292 292 277 285 273 275 265 260 253 251 248 246 256 250 258 252 245 247 248 299 300 286 278 283 267 258 258 256 258 242 242 238 244 236 223 237 227 233 223 224 239 227 289 281 282 265 259 261 252 242 238 232 233 217 229 221 220 212 208 210 218 200 199 201 212 277 265 267 243 245 241 232 220 217 210 215 211 203 207 199 201 188 195 199 180 189 188 185 265 248 243 238 224 232 217 207 199 208 192 185 191 190 173 184 173 164 165 162 167 165 179 245 235 235 223 217 202 209 195 185 180 177 171 161 155 166 161 153 147 154 142 145 156 155 230 227 223 204 202 198 181 190 174 170 158 151 149 140 130 135 138 127 121 128 138 138 132 221 215 209 205 197 183 171 168 156 158 148 144 137 121 119 113 119 105 113 116 117 106 112 216 204 199 183 178 174 162 159 145 140 134 128 118 102 112 96 102 101 81 83 78 95 89 204 200 193 183 168 161 150 141 136 126 111 117 108 98 85 80 75 78 80 77 75 79 65 199 191 185 177 170 152 150 140 126 113 107 96 86 80 77 63 63 54 54 51 42 50 58 199 187 175 167 159 147 139 129 115 109 103 90 80 72 63 51 41 42 35 23 20 21 41 193 184 177 163 161 143 142 125 113 108 96 86 76 66 56 46 37 27 20 9 0 17 22 200 191 173 170 157 149 135 123 119 107 98 89 79 67 61 53 38 31 30 21 20 11 33 204 190 178 172 161 147 141 127 123 112 108 92 80 75 62 56 44 40 35 28 37 33 37 203 193 188 180 169 158 144 136 126 122 107 99 90 86 73 77 67 68 55 42 46 62 61 209 201 194 184 168 171 152 147 135 126 117 106 103 103 92 77 83 75 83 76 76 74 68
442 455 444 433 425 434 426 418 426 423 405 405 401 408 400 391 405 398 388 388 388 398 396 430 434 424 423 410 403 412 398 394 396 401 393 379 377 374 384 383 386 386 383 375 379 383 412 415 404 399 388 398 394 377 378 379 381 379 374 361 363 364 362 362 357 356 357 355 361 398 390 395 388 383 365 370 367 363 361 364 345 354 345 338 336 346 345 334 340 339 329 345 384 375 365 369 362 358 348 351 338 335 330 330 322 331 319 313 316 329 308 318 326 315 321 374 366 352 352 346 334 323 339 326 322 324 305 299 313 296 307 299 291 308 292 292 289 306 349 335 345 331 325 326 311 312 313 304 297 291 295 285 282 283 284 276 270 283 280 279 286 332 327 319 309 310 308 302 300 295 284 288 283 265 261 257 255 270 256 260 251 262 263 249 321 302 300 298 290 289 275 281 269 271 260 255 247 244 240 239 247 241 248 242 234 235 236 300 300 286 278 281 266 256 256 253 254 238 237 232 238 229 216 229 218 223 213 213 227 215 291 281 282 265 259 259 250 240 235 229 229 212 223 215 213 204 200 201 209 190 188 189 199 279 267 268 244 246 241 232 219 215 208 212 207 198 202 192 194 180 186 189 170 178 177 173 268 251 246 240 226 233 217 207 199 206 190 182 187 185 167 177 166 156 157 153 156 153 167 250 240 238 226 220 204 210 197 186 180 176 169 159 152 160 155 147 140 145 132 134 144 143 237 232 227 208 206 201 184 191 176 170 159 150 148 136 127 130 132 120 113 118 128 126 120 228 221 215 210 202 188 176 172 159 160 149 145 137 120 116 110 114 99 105 107 106 94 99 225 211 206 191 185 180 168 164 151 143 137 130 120 103 110 95 98 94 75 74 67 83 75 213 209 201 190 176 169 157 149 142 132 117 121 112 102 88 82 74 74 73 68 65 67 51 210 201 195 187 179 162 159 148 136 122 115 103 93 86 82 67 63 52 49 46 33 38 42 211 199 186 178 171 159 150 141 127 120 114 99 90 82 73 60 49 48 35 24 11 9 25 206 197 190 176 174 156 154 137 126 121 107 98 87 79 68 57 48 42 26 25 17 0 13 213 205 187 185 171 164 149 137 134 122 113 104 94 81 77 69 54 48 47 38 33 18 34 218 206 193 187 176 162 157 142 139 127 125 108 96 91 79 72 61 57 51 43 49 42 43 219 209 204 196 185 174 161 152 143 139 124 115 107 103 90 94 84 84 71 56 58 71 67 225 217 211 200 184 188 168 163 152 143 134 123 120 120 109 94 99 90 97 89 88 84 76
